26843,0,1,1,0,0,2015-04-20 11:43:54,2015-04-20 11:43:55,121.527700,31.325402,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:44:04,2015-04-20 11:44:05,121.527700,31.325398,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:44:14,2015-04-20 11:44:15,121.527700,31.325398,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:44:24,2015-04-20 11:44:25,121.527700,31.325398,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:44:34,2015-04-20 11:44:35,121.527700,31.325398,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:44:44,2015-04-20 11:44:45,121.527700,31.325398,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:44:54,2015-04-20 11:44:55,121.527700,31.325398,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:45:04,2015-04-20 11:45:05,121.527700,31.325395,0.0,2.0,6
26843,0,1,1,0,0,2015-04-20 11:45:14,2015-04-20 11:45:15,121.527700,31.325395,0.0,2.0,6
26843,0,1,1,0,0,2015-04-20 11:45:24,2015-04-20 11:45:25,121.527700,31.325395,0.0,2.0,6
26843,0,1,1,0,0,2015-04-20 11:45:34,2015-04-20 11:45:35,121.527700,31.325395,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:45:44,2015-04-20 11:45:45,121.527700,31.325395,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:45:54,2015-04-20 11:45:55,121.527700,31.325395,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:46:04,2015-04-20 11:46:05,121.527702,31.325392,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:46:14,2015-04-20 11:46:15,121.527702,31.325392,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:46:24,2015-04-20 11:46:25,121.527702,31.325392,0.0,2.0,7
26843,0,1,1,0,0,2015-04-20 11:46:34,2015-04-20 11:46:35,121.527702,31.325392,0.0,2.0,6
26843,0,0,1,0,0,2015-04-20 11:46:44,2015-04-20 11:46:44,121.527700,31.325427,19.0,358.0,7
26843,0,0,0,0,0,2015-04-20 11:46:45,2015-04-20 11:46:45,121.527700,31.325458,19.0,359.0,7
26843,0,0,0,0,0,2015-04-20 11:46:49,2015-04-20 11:46:50,121.527695,31.325783,35.7,0.0,6
26843,0,0,0,0,0,2015-04-20 11:46:50,2015-04-20 11:46:51,121.527697,31.325875,39.2,358.0,7
26843,0,0,0,0,1,2015-04-20 11:46:53,2015-04-20 11:46:54,121.527690,31.326195,43.3,1.0,7
26843,0,0,0,0,1,2015-04-20 11:46:55,2015-04-20 11:46:56,121.527685,31.326422,41.7,359.0,7
26843,0,0,0,0,1,2015-04-20 11:46:56,2015-04-20 11:46:57,121.527685,31.326528,38.7,2.0,7
26843,0,0,0,0,0,2015-04-20 11:47:01,2015-04-20 11:47:01,121.527738,31.326843,24.5,42.0,6
26843,0,0,0,0,1,2015-04-20 11:47:03,2015-04-20 11:47:04,121.527887,31.326918,27.4,82.0,6
26843,0,0,0,0,0,2015-04-20 11:47:13,2015-04-20 11:47:14,121.528625,31.326998,25.7,85.0,6
26843,0,0,0,0,0,2015-04-20 11:47:23,2015-04-20 11:47:24,121.529373,31.326997,23.9,93.0,7
26843,0,0,0,0,1,2015-04-20 11:47:33,2015-04-20 11:47:34,121.530103,31.326955,25.0,88.0,7
26843,0,0,0,0,0,2015-04-20 11:47:43,2015-04-20 11:47:44,121.530668,31.326943,25.9,94.0,6
26843,0,0,0,0,0,2015-04-20 11:47:53,2015-04-20 11:47:54,121.531565,31.326908,30.1,93.0,7
26843,0,0,0,0,0,2015-04-20 11:48:03,2015-04-20 11:48:04,121.532480,31.326923,32.4,92.0,7
26843,0,0,0,0,1,2015-04-20 11:48:13,2015-04-20 11:48:14,121.533292,31.327038,23.2,79.0,7
26843,0,0,0,0,0,2015-04-20 11:48:24,2015-04-20 11:48:25,121.533600,31.327028,0.0,114.0,6
26843,0,0,0,0,0,2015-04-20 11:48:31,2015-04-20 11:48:32,121.533905,31.327000,22.9,59.0,7
26843,0,0,0,0,0,2015-04-20 11:48:32,2015-04-20 11:48:33,121.533968,31.327032,25.9,90.0,7
26843,0,0,0,0,0,2015-04-20 11:48:42,2015-04-20 11:48:43,121.535112,31.327070,44.9,85.0,6
26843,0,0,0,0,0,2015-04-20 11:48:52,2015-04-20 11:48:53,121.536395,31.327042,45.9,90.0,7
26843,0,0,0,0,1,2015-04-20 11:49:02,2015-04-20 11:49:03,121.537685,31.327010,37.8,92.0,6
26843,0,0,0,0,1,2015-04-20 11:49:12,2015-04-20 11:49:13,121.538702,31.327020,34.9,88.0,6
26843,0,0,0,0,1,2015-04-20 11:49:22,2015-04-20 11:49:23,121.539083,31.327022,0.0,97.0,7
26843,0,0,0,0,1,2015-04-20 11:49:32,2015-04-20 11:49:33,121.539083,31.327022,0.0,97.0,7
26843,0,0,0,0,1,2015-04-20 11:49:42,2015-04-20 11:49:43,121.539083,31.327022,0.0,97.0,7
26843,0,0,0,0,1,2015-04-20 11:49:52,2015-04-20 11:49:53,121.539083,31.327022,0.0,97.0,7
26843,0,0,0,0,1,2015-04-20 11:50:02,2015-04-20 11:50:03,121.539083,31.327022,0.0,97.0,7
26843,0,0,0,0,0,2015-04-20 11:50:12,2015-04-20 11:50:13,121.539083,31.327022,0.0,97.0,7
26843,0,0,0,0,0,2015-04-20 11:50:22,2015-04-20 11:50:23,121.539228,31.327002,22.6,76.0,7
26843,0,0,0,0,0,2015-04-20 11:50:25,2015-04-20 11:50:25,121.539355,31.327043,25.4,38.0,7
26843,0,0,0,0,0,2015-04-20 11:50:26,2015-04-20 11:50:27,121.539425,31.327163,29.6,4.0,7
26843,0,0,0,0,0,2015-04-20 11:50:28,2015-04-20 11:50:28,121.539430,31.327243,33.5,356.0,7
26843,0,0,0,0,0,2015-04-20 11:50:37,2015-04-20 11:50:38,121.539313,31.328372,51.3,354.0,7
26843,0,0,0,0,1,2015-04-20 11:50:48,2015-04-20 11:50:49,121.539187,31.329687,38.5,359.0,7
26843,0,0,0,0,1,2015-04-20 11:50:49,2015-04-20 11:50:50,121.539185,31.329783,33.1,1.0,7
26843,0,0,0,0,1,2015-04-20 11:50:50,2015-04-20 11:50:51,121.539187,31.329877,33.1,357.0,7
26843,0,0,0,0,1,2015-04-20 11:50:52,2015-04-20 11:50:53,121.539182,31.330032,26.7,2.0,7
26843,0,0,0,0,0,2015-04-20 11:50:54,2015-04-20 11:50:55,121.539192,31.330150,20.1,43.0,7
26843,0,0,0,0,0,2015-04-20 11:50:56,2015-04-20 11:50:57,121.539283,31.330198,20.5,78.0,7
26843,0,0,0,0,1,2015-04-20 11:51:06,2015-04-20 11:51:07,121.540178,31.330123,32.5,92.0,7
26843,0,0,0,0,1,2015-04-20 11:51:16,2015-04-20 11:51:17,121.540648,31.330087,0.0,90.0,6
26843,0,0,0,0,1,2015-04-20 11:51:26,2015-04-20 11:51:27,121.540648,31.330087,0.0,90.0,6
26843,0,0,0,0,1,2015-04-20 11:51:36,2015-04-20 11:51:37,121.540648,31.330087,0.0,90.0,6
26843,0,0,0,0,1,2015-04-20 11:51:46,2015-04-20 11:51:47,121.540648,31.330087,0.0,90.0,6
26843,0,0,0,0,1,2015-04-20 11:51:56,2015-04-20 11:51:57,121.540648,31.330087,0.0,90.0,6
26843,0,0,0,0,1,2015-04-20 11:52:06,2015-04-20 11:52:07,121.540648,31.330087,0.0,90.0,6
26843,0,0,0,0,0,2015-04-20 11:52:16,2015-04-20 11:52:17,121.540658,31.330078,6.4,87.0,6
26843,0,0,0,0,0,2015-04-20 11:52:22,2015-04-20 11:52:23,121.540928,31.330125,24.7,56.0,6
26843,0,0,0,0,0,2015-04-20 11:52:24,2015-04-20 11:52:25,121.541043,31.330210,24.8,20.0,6
26843,0,0,0,0,0,2015-04-20 11:52:26,2015-04-20 11:52:27,121.541073,31.330343,25.3,340.0,7
26843,0,0,0,0,0,2015-04-20 11:52:36,2015-04-20 11:52:37,121.540428,31.331043,48.4,319.0,7
26843,0,0,0,0,0,2015-04-20 11:52:48,2015-04-20 11:52:47,121.539400,31.332197,59.2,324.0,7
26843,0,0,0,0,1,2015-04-20 11:52:55,2015-04-20 11:52:56,121.538487,31.333287,52.8,324.0,6
26843,0,0,0,0,1,2015-04-20 11:53:06,2015-04-20 11:53:07,121.537670,31.334250,25.7,331.0,6
26843,0,0,0,0,0,2015-04-20 11:53:10,2015-04-20 11:53:11,121.537548,31.334423,14.2,3.0,6
26843,0,0,0,0,0,2015-04-20 11:53:13,2015-04-20 11:53:14,121.537595,31.334490,16.9,57.0,6
26843,0,0,0,0,1,2015-04-20 11:53:20,2015-04-20 11:53:20,121.537892,31.334647,10.9,102.0,7
26843,0,1,0,0,1,2015-04-20 11:53:30,2015-04-20 11:53:31,121.537997,31.334642,0.0,80.0,7
26843,0,1,1,0,1,2015-04-20 11:53:31,2015-04-20 11:53:32,121.537997,31.334642,0.0,80.0,7
26843,0,1,1,0,1,2015-04-20 11:53:42,2015-04-20 11:53:43,121.537997,31.334642,0.0,80.0,7
26843,0,1,1,0,1,2015-04-20 11:53:52,2015-04-20 11:53:53,121.537997,31.334642,0.0,80.0,7
26843,0,1,1,0,0,2015-04-20 11:54:05,2015-04-20 11:54:06,121.537928,31.334673,10.7,281.0,7
26843,0,1,1,0,0,2015-04-20 11:54:06,2015-04-20 11:54:07,121.537888,31.334678,13.4,236.0,7
26843,0,1,1,0,1,2015-04-20 11:54:16,2015-04-20 11:54:17,121.537727,31.334582,0.0,243.0,7
26843,0,1,1,0,1,2015-04-20 11:54:25,2015-04-20 11:54:26,121.537727,31.334582,0.0,243.0,7
26843,0,1,1,0,1,2015-04-20 11:54:36,2015-04-20 11:54:37,121.537727,31.334582,0.0,243.0,7
26843,0,1,1,0,0,2015-04-20 11:54:47,2015-04-20 11:54:47,121.537727,31.334582,0.0,243.0,7
26843,0,1,1,0,0,2015-04-20 11:54:55,2015-04-20 11:54:56,121.537727,31.334582,0.0,243.0,7
26843,0,1,1,0,0,2015-04-20 11:55:06,2015-04-20 11:55:07,121.537727,31.334582,0.0,243.0,7
26843,0,1,1,0,0,2015-04-20 11:55:16,2015-04-20 11:55:17,121.537730,31.334582,0.0,243.0,7
26843,0,1,1,0,0,2015-04-20 11:55:25,2015-04-20 11:55:26,121.537730,31.334582,0.0,243.0,7
26843,0,1,1,0,0,2015-04-20 11:55:35,2015-04-20 11:55:36,121.537730,31.334582,0.0,243.0,7
26843,0,1,1,0,0,2015-04-20 11:55:46,2015-04-20 11:55:47,121.537730,31.334582,0.0,243.0,7
26843,0,1,1,0,1,2015-04-20 11:55:55,2015-04-20 11:55:56,121.537718,31.334572,8.2,237.0,7
26843,0,1,1,0,0,2015-04-20 11:56:03,2015-04-20 11:56:04,121.537478,31.334410,23.6,206.0,7
26843,0,1,1,0,0,2015-04-20 11:56:06,2015-04-20 11:56:07,121.537430,31.334242,23.3,175.0,7
26843,0,1,1,0,0,2015-04-20 11:56:10,2015-04-20 11:56:11,121.537538,31.334002,34.6,143.0,7
26843,0,1,1,0,0,2015-04-20 11:56:20,2015-04-20 11:56:21,121.538367,31.333037,47.8,144.0,7
26843,0,1,1,0,0,2015-04-20 11:56:31,2015-04-20 11:56:32,121.539243,31.331948,55.4,145.0,7
26843,0,1,1,0,1,2015-04-20 11:56:42,2015-04-20 11:56:43,121.540428,31.330655,53.3,137.0,7
26843,0,1,1,0,1,2015-04-20 11:56:47,2015-04-20 11:56:48,121.540822,31.330232,21.6,172.0,7
26843,0,1,1,0,0,2015-04-20 11:56:53,2015-04-20 11:56:50,121.540803,31.330125,22.5,224.0,7
26843,0,1,1,0,0,2015-04-20 11:56:54,2015-04-20 11:56:52,121.540693,31.330078,29.7,260.0,7
26843,0,1,1,0,0,2015-04-20 11:57:11,2015-04-20 11:57:12,121.538627,31.330152,43.5,277.0,7
26843,0,1,1,0,0,2015-04-20 11:57:22,2015-04-20 11:57:23,121.537197,31.330218,39.8,271.0,7
26843,0,1,1,0,0,2015-04-20 11:57:31,2015-04-20 11:57:32,121.536315,31.330240,33.5,277.0,5
26843,0,1,1,0,0,2015-04-20 11:57:41,2015-04-20 11:57:42,121.535412,31.330282,29.4,266.0,7
26843,0,1,1,0,1,2015-04-20 11:57:52,2015-04-20 11:57:53,121.534542,31.330363,22.6,269.0,7
26843,0,1,1,0,0,2015-04-20 11:58:02,2015-04-20 11:58:03,121.534068,31.330377,21.9,272.0,6
26843,0,1,1,0,0,2015-04-20 11:58:09,2015-04-20 11:58:10,121.533698,31.330365,12.3,235.0,6
26843,0,1,1,0,0,2015-04-20 11:58:10,2015-04-20 11:58:11,121.533668,31.330340,15.3,203.0,6
26843,0,1,1,0,0,2015-04-20 11:58:20,2015-04-20 11:58:20,121.533662,31.329840,30.4,173.0,7
26843,0,1,1,0,0,2015-04-20 11:58:30,2015-04-20 11:58:31,121.533728,31.329372,9.6,61.0,7
26843,0,1,1,0,1,2015-04-20 11:58:40,2015-04-20 11:58:41,121.533753,31.329450,0.0,340.0,5
26843,0,1,1,0,0,2015-04-20 11:58:52,2015-04-20 11:58:50,121.533753,31.329475,12.0,346.0,6
26843,0,0,0,0,0,2015-04-20 11:58:53,2015-04-20 11:58:54,121.533730,31.329622,15.5,353.0,6
26843,0,0,0,0,0,2015-04-20 11:59:03,2015-04-20 11:59:04,121.533658,31.330168,9.9,349.0,6
26843,0,0,0,0,0,2015-04-20 11:59:07,2015-04-20 11:59:08,121.533632,31.330257,17.0,317.0,6
26843,0,0,0,0,0,2015-04-20 11:59:10,2015-04-20 11:59:11,121.533513,31.330328,23.3,285.0,6
26843,0,0,0,0,1,2015-04-20 11:59:19,2015-04-20 11:59:20,121.532708,31.330385,29.5,271.0,7
26843,0,0,0,0,0,2015-04-20 11:59:30,2015-04-20 11:59:31,121.532205,31.330375,0.0,222.0,5
26843,0,0,0,0,0,2015-04-20 11:59:40,2015-04-20 11:59:41,121.532200,31.330363,0.0,188.0,5
26843,0,0,0,0,0,2015-04-20 11:59:49,2015-04-20 11:59:50,121.532200,31.330363,0.0,202.0,5
26843,0,0,0,0,0,2015-04-20 12:00:01,2015-04-20 12:00:01,121.532200,31.330352,0.0,205.0,6
26843,0,0,0,0,0,2015-04-20 12:00:10,2015-04-20 12:00:11,121.532200,31.330352,0.0,205.0,6
26843,0,0,0,0,0,2015-04-20 12:00:20,2015-04-20 12:00:21,121.532200,31.330352,0.0,205.0,6
26843,0,0,0,0,0,2015-04-20 12:00:30,2015-04-20 12:00:31,121.532200,31.330352,0.0,202.0,5
26843,0,0,0,0,0,2015-04-20 12:00:40,2015-04-20 12:00:41,121.532200,31.330352,0.0,236.0,6
26843,0,0,0,0,0,2015-04-20 12:00:50,2015-04-20 12:00:51,121.532165,31.330395,0.0,280.0,6
26843,0,0,0,0,0,2015-04-20 12:01:01,2015-04-20 12:01:01,121.532165,31.330395,0.0,215.0,5
26843,0,0,0,0,0,2015-04-20 12:01:10,2015-04-20 12:01:11,121.532165,31.330395,0.0,215.0,5
26843,0,0,0,0,0,2015-04-20 12:01:20,2015-04-20 12:01:21,121.532165,31.330395,0.0,215.0,5
26843,0,0,0,0,0,2015-04-20 12:01:30,2015-04-20 12:01:31,121.532165,31.330395,0.0,215.0,6
26843,0,0,0,0,0,2015-04-20 12:01:40,2015-04-20 12:01:41,121.532165,31.330395,0.0,215.0,5
26843,0,0,0,0,0,2015-04-20 12:01:49,2015-04-20 12:01:50,121.532167,31.330397,0.0,215.0,6
26843,0,0,0,0,0,2015-04-20 12:02:01,2015-04-20 12:02:01,121.532167,31.330397,0.0,215.0,5
26843,0,0,0,0,0,2015-04-20 12:02:10,2015-04-20 12:02:11,121.532167,31.330397,0.0,215.0,5
26843,0,0,0,0,0,2015-04-20 12:02:20,2015-04-20 12:02:21,121.532167,31.330397,0.0,215.0,5
26843,0,0,0,0,0,2015-04-20 12:02:30,2015-04-20 12:02:31,121.532167,31.330397,0.0,215.0,5
26843,0,0,0,0,0,2015-04-20 12:02:40,2015-04-20 12:02:41,121.532167,31.330397,0.0,215.0,5
26843,0,0,0,0,0,2015-04-20 12:02:50,2015-04-20 12:02:51,121.532168,31.330397,0.0,215.0,5
26843,0,0,0,0,0,2015-04-20 12:03:01,2015-04-20 12:03:01,121.532168,31.330397,0.0,215.0,4
26843,0,0,0,0,0,2015-04-20 12:03:10,2015-04-20 12:03:11,121.532168,31.330397,0.0,215.0,4
26843,0,0,0,0,0,2015-04-20 12:03:19,2015-04-20 12:03:20,121.532168,31.330397,0.0,207.0,5
26843,0,0,0,0,0,2015-04-20 12:03:30,2015-04-20 12:03:31,121.532165,31.330402,0.0,177.0,4
26843,0,0,0,0,0,2015-04-20 12:03:40,2015-04-20 12:03:41,121.532165,31.330402,0.0,185.0,5
26843,0,0,0,0,0,2015-04-20 12:03:50,2015-04-20 12:03:51,121.532165,31.330402,0.0,185.0,5
26843,0,0,0,0,0,2015-04-20 12:04:01,2015-04-20 12:04:01,121.532165,31.330402,0.0,185.0,5
26843,0,0,0,0,0,2015-04-20 12:04:06,2015-04-20 12:04:07,121.532138,31.330423,7.7,345.0,5
26843,0,0,0,0,0,2015-04-20 12:04:08,2015-04-20 12:04:09,121.532103,31.330485,13.5,270.0,5
26843,0,0,0,0,1,2015-04-20 12:04:18,2015-04-20 12:04:19,121.531445,31.330530,18.6,270.0,6
26843,0,0,0,0,0,2015-04-20 12:04:27,2015-04-20 12:04:28,121.530852,31.330532,36.4,275.0,6
26843,0,0,0,0,0,2015-04-20 12:04:38,2015-04-20 12:04:39,121.529612,31.330655,43.0,281.0,6
26843,0,0,0,0,1,2015-04-20 12:04:48,2015-04-20 12:04:49,121.528505,31.330672,26.3,271.0,6
26843,0,0,0,0,0,2015-04-20 12:04:57,2015-04-20 12:04:58,121.527815,31.330673,39.1,273.0,5
26843,0,0,0,0,0,2015-04-20 12:05:07,2015-04-20 12:05:08,121.526485,31.330705,42.8,281.0,6
26843,0,0,0,0,0,2015-04-20 12:05:16,2015-04-20 12:05:16,121.525467,31.330777,39.0,242.0,7
26843,0,0,0,0,0,2015-04-20 12:05:18,2015-04-20 12:05:19,121.525155,31.330725,39.4,273.0,6
26843,0,0,0,0,0,2015-04-20 12:05:28,2015-04-20 12:05:29,121.524053,31.330775,35.8,272.0,7
26843,0,0,0,0,1,2015-04-20 12:05:38,2015-04-20 12:05:39,121.523013,31.330847,32.0,278.0,7
26843,0,0,0,0,0,2015-04-20 12:05:46,2015-04-20 12:05:47,121.522325,31.330887,34.4,238.0,7
26843,0,0,0,0,1,2015-04-20 12:05:56,2015-04-20 12:05:57,121.521472,31.330077,36.3,219.0,7
26843,0,0,0,0,0,2015-04-20 12:06:06,2015-04-20 12:06:07,121.521092,31.329682,26.5,219.0,7
26843,0,0,0,0,0,2015-04-20 12:06:16,2015-04-20 12:06:17,121.520293,31.328922,59.3,227.0,6
26843,0,0,0,0,0,2015-04-20 12:06:26,2015-04-20 12:06:27,121.518842,31.327802,67.7,227.0,7
26843,0,0,0,0,0,2015-04-20 12:06:37,2015-04-20 12:06:37,121.517392,31.326677,61.3,228.0,7
26843,0,0,0,0,0,2015-04-20 12:06:46,2015-04-20 12:06:47,121.516068,31.325673,64.5,225.0,7
26843,0,0,0,0,0,2015-04-20 12:06:58,2015-04-20 12:06:57,121.514707,31.324347,75.5,218.0,5
26843,0,0,0,0,0,2015-04-20 12:07:14,2015-04-20 12:07:07,121.513345,31.322812,72.4,218.0,6
26843,0,0,0,0,1,2015-04-20 12:07:16,2015-04-20 12:07:17,121.512082,31.321402,69.8,218.0,6
26843,0,0,0,0,1,2015-04-20 12:07:37,2015-04-20 12:07:27,121.510953,31.320520,32.1,218.0,6
26843,0,0,0,0,0,2015-04-20 12:07:54,2015-04-20 12:07:37,121.510363,31.319778,48.3,216.0,6
26843,0,0,0,0,0,2015-04-20 12:07:54,2015-04-20 12:07:37,121.510363,31.319778,48.3,216.0,6
26843,0,0,0,0,0,2015-04-20 12:07:56,2015-04-20 12:07:57,121.508222,31.317122,68.2,216.0,7
26843,0,0,0,0,0,2015-04-20 12:08:06,2015-04-20 12:08:07,121.506965,31.315660,75.0,217.0,6
26843,0,0,0,0,1,2015-04-20 12:08:18,2015-04-20 12:08:17,121.505692,31.314227,57.6,220.0,7
26843,0,0,0,0,1,2015-04-20 12:08:26,2015-04-20 12:08:27,121.504898,31.313545,9.4,233.0,6
26843,0,0,0,0,1,2015-04-20 12:08:36,2015-04-20 12:08:37,121.504873,31.313530,0.0,234.0,7
26843,0,0,0,0,1,2015-04-20 12:08:48,2015-04-20 12:08:47,121.504873,31.313530,0.0,234.0,6
26843,0,0,0,0,1,2015-04-20 12:08:56,2015-04-20 12:08:57,121.504873,31.313530,0.0,234.0,6
26843,0,0,0,0,0,2015-04-20 12:09:06,2015-04-20 12:09:07,121.504873,31.313530,0.0,234.0,7
26843,0,0,0,0,0,2015-04-20 12:09:16,2015-04-20 12:09:17,121.504872,31.313523,14.3,234.0,7
26843,0,0,0,0,0,2015-04-20 12:09:22,2015-04-20 12:09:23,121.504627,31.313330,22.9,195.0,7
26843,0,0,0,0,0,2015-04-20 12:09:25,2015-04-20 12:09:26,121.504632,31.313130,33.0,160.0,6
26843,0,0,0,0,0,2015-04-20 12:09:35,2015-04-20 12:09:36,121.505202,31.312130,54.4,153.0,7
26843,0,0,0,0,1,2015-04-20 12:09:45,2015-04-20 12:09:46,121.505970,31.310903,47.3,155.0,7
26843,0,0,0,0,0,2015-04-20 12:09:55,2015-04-20 12:09:56,121.506387,31.310185,20.4,199.0,7
26843,0,0,0,0,0,2015-04-20 12:10:02,2015-04-20 12:09:58,121.506333,31.310118,25.9,252.0,5
26843,0,0,0,0,0,2015-04-20 12:10:07,2015-04-20 12:10:08,121.505477,31.310042,55.9,260.0,4
26843,0,0,0,0,1,2015-04-20 12:10:17,2015-04-20 12:10:18,121.503815,31.309973,47.6,269.0,5
26843,0,0,0,0,0,2015-04-20 12:10:27,2015-04-20 12:10:28,121.502252,31.310017,36.5,268.0,5
26843,0,0,0,0,0,2015-04-20 12:10:37,2015-04-20 12:10:38,121.501020,31.310065,53.7,269.0,7
26843,0,0,0,0,1,2015-04-20 12:10:47,2015-04-20 12:10:48,121.499538,31.310150,36.7,278.0,6
26843,0,0,0,0,0,2015-04-20 12:11:01,2015-04-20 12:10:58,121.499135,31.310165,0.0,257.0,6
26843,0,0,0,0,0,2015-04-20 12:11:07,2015-04-20 12:11:08,121.499135,31.310165,0.0,257.0,7
26843,0,0,0,0,0,2015-04-20 12:11:18,2015-04-20 12:11:18,121.499135,31.310165,0.0,257.0,6
26843,0,0,0,0,0,2015-04-20 12:11:27,2015-04-20 12:11:28,121.499125,31.310160,14.3,270.0,6
26843,0,0,0,0,0,2015-04-20 12:11:39,2015-04-20 12:11:38,121.498502,31.310140,34.7,268.0,6
26843,0,0,0,0,0,2015-04-20 12:11:47,2015-04-20 12:11:48,121.497253,31.310140,49.7,269.0,6
26843,0,0,0,0,0,2015-04-20 12:11:57,2015-04-20 12:11:58,121.495713,31.310112,50.3,268.0,6
26843,0,0,0,0,1,2015-04-20 12:12:07,2015-04-20 12:12:08,121.494178,31.310125,43.7,270.0,4
26843,0,0,0,0,1,2015-04-20 12:12:17,2015-04-20 12:12:18,121.493058,31.310088,32.6,271.0,7
26843,0,0,0,0,1,2015-04-20 12:12:27,2015-04-20 12:12:28,121.492697,31.310130,0.0,279.0,6
26843,0,0,0,0,0,2015-04-20 12:12:37,2015-04-20 12:12:38,121.492697,31.310130,0.0,279.0,7
26843,0,0,0,0,0,2015-04-20 12:12:47,2015-04-20 12:12:48,121.492697,31.310130,0.0,279.0,7
26843,0,0,0,0,0,2015-04-20 12:12:57,2015-04-20 12:12:58,121.492597,31.310130,23.0,269.0,7
26843,0,0,0,0,0,2015-04-20 12:13:07,2015-04-20 12:13:08,121.491665,31.310088,45.4,265.0,7
26843,0,0,0,0,1,2015-04-20 12:13:18,2015-04-20 12:13:18,121.490203,31.310060,44.4,270.0,5
26843,0,0,0,0,1,2015-04-20 12:13:27,2015-04-20 12:13:28,121.489138,31.310067,18.5,270.0,6
26843,0,0,0,0,0,2015-04-20 12:13:37,2015-04-20 12:13:38,121.489015,31.310065,0.0,265.0,5
26843,0,0,0,0,0,2015-04-20 12:13:47,2015-04-20 12:13:48,121.489015,31.310065,8.1,268.0,5
26843,0,0,0,0,0,2015-04-20 12:13:58,2015-04-20 12:13:58,121.488583,31.310050,26.2,268.0,6
26843,0,0,0,0,1,2015-04-20 12:14:07,2015-04-20 12:14:08,121.487642,31.310053,39.8,269.0,6
26843,0,0,0,0,1,2015-04-20 12:14:18,2015-04-20 12:14:18,121.486700,31.310065,16.6,267.0,5
26843,0,0,0,0,0,2015-04-20 12:14:27,2015-04-20 12:14:28,121.486535,31.310058,0.0,274.0,6
26843,0,0,0,0,0,2015-04-20 12:14:37,2015-04-20 12:14:38,121.485965,31.310038,37.7,266.0,7
26843,0,0,0,0,1,2015-04-20 12:14:50,2015-04-20 12:14:48,121.484697,31.310028,41.3,269.0,5
26843,0,0,0,0,1,2015-04-20 12:15:02,2015-04-20 12:14:58,121.483542,31.310018,31.1,269.0,5
26843,0,0,0,0,0,2015-04-20 12:15:07,2015-04-20 12:15:08,121.482938,31.310022,14.5,268.0,5
26843,0,0,0,0,0,2015-04-20 12:15:17,2015-04-20 12:15:18,121.482590,31.310018,0.0,267.0,6
26843,0,0,0,0,1,2015-04-20 12:15:27,2015-04-20 12:15:28,121.482542,31.310015,0.0,274.0,6
26843,0,0,0,0,0,2015-04-20 12:15:37,2015-04-20 12:15:38,121.482542,31.310015,0.0,274.0,6
26843,0,0,0,0,0,2015-04-20 12:15:47,2015-04-20 12:15:48,121.482318,31.310008,20.5,268.0,6
26843,0,0,0,0,0,2015-04-20 12:15:57,2015-04-20 12:15:58,121.481605,31.310010,23.4,269.0,6
26843,0,0,0,0,1,2015-04-20 12:16:05,2015-04-20 12:16:06,121.480890,31.309913,29.9,229.0,5
26843,0,0,0,0,0,2015-04-20 12:16:09,2015-04-20 12:16:10,121.480642,31.309607,28.3,188.0,5
26843,0,0,0,0,0,2015-04-20 12:16:19,2015-04-20 12:16:20,121.480572,31.309228,16.3,200.0,5
26843,0,0,0,0,1,2015-04-20 12:16:29,2015-04-20 12:16:30,121.480527,31.308662,23.4,187.0,5
26843,0,1,1,0,1,2015-04-20 12:16:35,2015-04-20 12:16:36,121.480515,31.308443,0.0,184.0,5
26843,0,1,1,0,1,2015-04-20 12:16:45,2015-04-20 12:16:46,121.480515,31.308443,0.0,184.0,5
26843,0,1,1,0,1,2015-04-20 12:16:55,2015-04-20 12:16:56,121.480515,31.308443,0.0,148.0,5
26843,0,1,1,0,1,2015-04-20 12:17:05,2015-04-20 12:17:06,121.480515,31.308443,0.0,148.0,5
26843,0,1,1,0,0,2015-04-20 12:17:15,2015-04-20 12:17:16,121.480528,31.308422,11.5,184.0,5
26843,0,1,1,0,0,2015-04-20 12:17:25,2015-04-20 12:17:26,121.480585,31.308352,2.2,276.0,5
26843,0,1,1,0,0,2015-04-20 12:17:29,2015-04-20 12:17:30,121.480580,31.308387,20.1,359.0,5
26843,0,1,1,0,0,2015-04-20 12:17:30,2015-04-20 12:17:31,121.480573,31.308423,25.9,2.0,5
26843,0,1,1,0,1,2015-04-20 12:17:40,2015-04-20 12:17:41,121.480615,31.309082,16.2,16.0,5
26843,0,1,1,0,1,2015-04-20 12:17:42,2015-04-20 12:17:43,121.480642,31.309200,13.1,327.0,5
26843,0,1,1,0,1,2015-04-20 12:17:43,2015-04-20 12:17:44,121.480618,31.309240,9.2,57.0,5
